movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
49272.0,3.0,False,0,16.0,en,1933-01-07,0,English,7.0,Walt Disney Pictures,US
52604.0,3.5,False,0,18.0,en,2008-11-08,0,English,90.0,Avatar Media,US
56367.0,3.75,False,0,37.0,en,1953-06-24,0,English,83.0,Metro-Goldwyn-Mayer (MGM),US
58559.0,3.625,False,0,10751.0,en,2004-04-14,0,Polski,76.0,Universal Cartoon Studios,US
64614.0,2.0625,False,0,27.0,en,2010-01-01,0,English,90.0,[],US
69122.0,3.333333333333333,False,0,10751.0,en,2008-01-01,0,English,90.0,[],US
72998.0,2.25,False,0,27.0,en,1970-10-21,0,English,84.0,Gemini-American Productions,US
79132.0,3.333333333333333,False,0,27.0,en,1970-06-07,0,English,96.0,Hammer Film Productions,GB
82459.0,3.0,False,4700000,80.0,en,2012-06-08,0,普通话,87.0,[],CN
89904.0,2.6875,False,0,27.0,en,2014-04-29,0,English,100.0,[],US
91658.0,2.25,False,1800000,35.0,en,2012-02-03,0,English,101.0,[],US
96610.0,3.821428571428572,False,0,99.0,en,2011-01-01,0,English,80.0,Lux Digital Pictures,US
204.0,2.0,False,0,18.0,en,1949-10-14,0,English,120.0,Plantagenet,GB
296.0,1.5,False,0,27.0,en,1995-11-28,0,English,89.0,[],US
541.0,2.3125,False,0,27.0,en,1984-01-01,0,Español,84.0,Continental Motion Pictures,ES
608.0,4.25,False,3500000,27.0,en,2010-06-04,0,English,90.0,Filmscope Entertainment,AU
1233.0,2.5,False,0,99.0,en,2014-09-18,0,Deutsch,106.0,Broadview Pictures,DE
2539.0,1.3333333333333333,False,0,28.0,en,2000-09-21,0,English,100.0,Martien Holdings A.V.V.,US
2762.0,0.5,False,0,18.0,en,2015-04-17,0,English,84.0,Aloupis Productions,US
2959.0,2.0,False,0,28.0,en,1996-12-30,0,English,94.0,Shostak/Rossner Productions,CA
3160.0,1.0,False,0,35.0,en,1991-11-08,7683267,English,84.0,Island World,US
3470.0,3.5,False,0,28.0,en,1970-11-26,0,普通话,90.0,Shaw Brothers,HK
3578.0,2.25,False,0,28.0,en,2009-01-11,0,English,94.0,Australian Film Finance Corporation,GB
3755.0,3.532608695652174,False,0,18.0,en,2015-10-23,0,English,101.0,Made In Film-Land,US
4874.0,1.5416666666666667,False,0,12.0,en,1928-03-20,0,English,87.0,Metro-Goldwyn-Mayer (MGM),US
4979.0,3.5,False,0,35.0,fr,2006-11-08,0,English,92.0,Loma Nasha Films,RO
5617.0,3.5,False,0,18.0,en,1944-01-01,0,Deutsch,102.0,Warner Bros.,US
5956.0,3.5,False,0,28.0,en,1966-01-26,0,English,110.0,[],GB
6323.0,2.0,False,0,99.0,en,2014-10-03,0,English,81.0,Don Ferguson Productions,CA
6669.0,3.0,False,0,35.0,en,2015-11-05,0,English,100.0,Gristmill,AU
7063.0,3.25,False,0,18.0,ja,1964-01-15,0,日本語,98.0,Toho Company,JP
8014.0,2.5,False,0,18.0,en,2009-07-21,0,English,111.0,Showtime Australia,AU
8783.0,3.0,False,0,27.0,en,1987-05-14,0,English,87.0,[],IT
27843.0,1.375,False,0,28.0,en,1979-03-23,0,Italiano,96.0,Dania Film,IT
31410.0,3.5,False,0,18.0,es,2014-10-04,0,Español,70.0,Itaca Films,SV
33166.0,2.2,False,0,27.0,en,2014-10-05,0,English,83.0,A71 Productions,CA
34405.0,1.75,False,0,28.0,en,2012-10-09,0,Deutsch,92.0,Nordisk Film,SE
39427.0,3.0,False,0,53.0,en,2001-08-13,0,English,92.0,[],US
44555.0,3.5,False,0,80.0,da,2014-10-02,0,Dansk,119.0,Zentropa Entertainments,DK
47610.0,3.0,False,0,18.0,en,2015-10-27,0,English,94.0,Foreverland Productions,US
48516.0,3.0,False,0,18.0,pt,2012-05-04,0,Português,99.0,Zazen Produções,BR
48780.0,3.196629213483146,False,0,27.0,it,1957-04-05,0,Italiano,85.0,Titanus,IT
51662.0,3.75,False,0,28.0,it,1961-12-07,0,Italiano,90.0,Critérion Film,FR
53887.0,5.0,False,0,35.0,it,1972-04-15,0,Italiano,83.0,Delfino Film,DE
55247.0,3.375,False,0,27.0,en,1975-04-02,0,English,92.0,Roxy Film,ES
55814.0,2.25,False,0,28.0,it,1966-05-30,0,Italiano,85.0,Sider Film,IT
57669.0,3.1,False,0,37.0,es,1966-03-18,0,Italiano,0.0,Italian International Film,IT
59315.0,2.5,False,0,37.0,it,1964-10-24,0,Italiano,90.0,Comptoir Français du Film Production (CFFP),IT
64197.0,2.4166666666666665,False,0,18.0,it,1969-04-13,0,Italiano,125.0,Euro International Film (EIA),IT
66371.0,3.5,False,15000000,18.0,en,2015-10-27,8235661,English,124.0,Groundswell Productions,US
68237.0,1.625,False,0,35.0,en,1964-04-10,0,English,90.0,Gordon Films,US
70286.0,4.0,False,0,35.0,it,1967-05-18,0,Italiano,0.0,[],[]
71108.0,2.083333333333333,False,0,37.0,it,1968-08-04,0,Italiano,0.0,Terra-Filmkunst,IT
72998.0,3.0,False,0,37.0,it,1971-04-08,0,Italiano,94.0,Colosseo Artistica,IT
74458.0,2.5,False,0,37.0,it,1971-09-23,0,Italiano,94.0,Flora Film,IT
80906.0,0.5,False,0,,it,1972-08-30,0,Italiano,83.0,[],[]
86504.0,4.5,False,0,,en,1973-01-18,0,Italiano,93.0,[],[]
89745.0,2.5,False,0,37.0,it,1973-05-03,0,Italiano,87.0,[],IT
90057.0,3.0,False,0,37.0,it,1974-04-27,0,Italiano,93.0,Dania Cinematografica,IT
91529.0,3.0,False,0,35.0,it,1974-08-14,0,Italiano,85.0,Dania Film,IT
94959.0,3.6875,False,0,878.0,es,1983-08-13,606694,Español,90.0,2T Produzione Film,ES
112290.0,3.85,False,0,27.0,en,2013-10-29,0,English,82.0,Ruthless Pictures,US
114935.0,3.926470588235294,False,0,10752.0,sr,1983-07-04,0,English,134.0,Sherwood Productions,RS
115713.0,3.5,False,0,28.0,en,1979-07-11,0,English,106.0,Astral Films,CA
116897.0,2.6,False,0,18.0,en,1978-05-12,0,ελληνικά,107.0,Universal Pictures,US
120138.0,2.0,False,0,18.0,en,1964-09-03,0,English,92.0,Gray Film,GB
122882.0,3.78125,False,0,27.0,ja,2005-01-01,0,日本語,49.0,[],JP
127152.0,2.611111111111111,False,0,35.0,en,1998-02-06,0,English,87.0,Warner Bros.,[]
130490.0,4.104166666666667,False,0,35.0,en,2000-05-18,0,English,89.0,[],AU
140110.0,4.25,False,0,28.0,en,2003-01-24,0,English,90.0,[],[]
141004.0,3.5,False,0,16.0,en,2012-10-19,0,English,90.0,[],[]
144982.0,4.0,False,0,18.0,en,2001-03-22,671,English,88.0,Burrundi Productions,AU
780.0,3.0,False,0,99.0,en,2015-04-17,0,suomi,59.0,[],FI
1513.0,3.8333333333333335,False,0,99.0,en,2014-05-23,0,English,95.0,B-Reel Feature Films,[]
1721.0,3.2666666666666666,False,0,53.0,fr,2014-04-30,0,Français,110.0,Alexandre Films,FR
1917.0,4.0,False,0,99.0,en,2012-10-30,0,English,51.0,Mt. Philo Films,US
2336.0,3.8333333333333335,False,0,53.0,en,2009-08-14,0,English,87.0,[],AU
2428.0,3.574074074074074,False,0,18.0,cn,2001-09-02,0,广州话 / 廣州話,108.0,Capitol Films,HK
2628.0,4.038793103448276,False,0,18.0,fr,2015-09-16,497323,Français,127.0,Fidélité Films,BE
2694.0,3.392857142857143,False,0,53.0,en,2013-02-22,0,English,83.0,[],US
2710.0,3.5,False,0,27.0,en,2007-04-28,0,English,88.0,[],US
743.0,4.5,False,2500000,27.0,en,2010-08-21,0,English,93.0,Stage 6 Films,US
1027.0,3.692307692307693,False,0,27.0,en,2012-09-29,0,English,86.0,Unified Film Organization (UFO),US
1586.0,2.730769230769231,False,0,35.0,it,1962-05-04,0,Italiano,100.0,[],[]
2004.0,3.9305555555555554,False,0,35.0,it,1962-08-16,0,Italiano,97.0,[],[]
2672.0,2.571428571428572,False,0,35.0,en,1963-02-28,0,Italiano,90.0,Giovanni Addessi Produzione Cinematografica,IT
3298.0,2.625,False,0,37.0,it,1966-08-10,0,Italiano,92.0,Mega Film,IT
3593.0,3.3181818181818183,False,0,35.0,it,1972-03-16,0,Français,109.0,Les Productions Jacques Roitfeld,FR
4007.0,3.5172413793103448,False,0,27.0,en,1986-08-14,0,Italiano,99.0,Balcázar Producciones Cinematográficas,IT
18.0,3.6458333333333335,False,0,27.0,it,1987-11-09,0,English,90.0,Sutjeska Film,IT
1126.0,0.625,False,0,10769.0,it,1988-01-01,0,Italiano,84.0,Alpha Cinematografica,IT
1947.0,2.833333333333333,False,0,27.0,it,1984-01-01,0,Français,93.0,Scena Film,IT
2565.0,3.4166666666666665,False,0,35.0,it,1988-01-01,0,Italiano,86.0,Alpha Cinematografica,IT
2942.0,3.25,False,0,9648.0,it,1977-08-10,0,Italiano,95.0,Rizzoli Film,IT
3552.0,3.5,False,0,28.0,it,1978-04-20,0,Italiano,100.0,Rizzoli Film,IT
4639.0,2.5,False,0,27.0,it,1990-10-01,0,Italiano,85.0,[],IT
54286.0,2.5,False,0,35.0,ja,2014-09-07,0,日本語,135.0,The Fool,JP
5.0,2.25,False,0,10749.0,ja,2014-06-14,0,日本語,129.0,Dwango,JP
11.0,2.5,False,0,10770.0,en,1970-09-29,0,English,72.0,[],[]
19.0,2.5,False,0,35.0,it,2014-09-25,0,Italiano,0.0,Lucky Red.,IT
22.0,3.1666666666666665,False,0,18.0,en,2005-01-01,0,English,94.0,[],US
44.0,2.75,False,0,878.0,fi,2015-02-06,0,suomi,97.0,It's Alive Films,FI
48.0,3.5,False,0,36.0,it,1954-07-02,0,Italiano,124.0,Lux Film,FR
95.0,0.5,False,0,,it,1961-10-31,0,Italiano,80.0,American International Pictures (AIP),IT
111.0,3.0,False,0,12.0,it,1962-04-11,0,Italiano,91.0,Panda Film,IT
153.0,1.0,False,0,80.0,it,1969-07-04,0,Deutsch,88.0,Mega Film,IT
160.0,1.5,False,0,36.0,it,1948-01-21,0,Italiano,188.0,Lux Film,IT
165.0,1.0,False,0,37.0,it,1967-04-29,0,Italiano,85.0,[],FR
173.0,1.0,False,0,,it,1964-11-26,0,Italiano,0.0,[],[]
185.0,2.0,False,0,878.0,it,1958-09-04,0,Italiano,82.0,Lux Film,IT
196.0,2.5,False,0,27.0,it,1961-01-01,0,Italiano,82.0,[],IT
204.0,2.5,False,0,878.0,en,1973-06-15,0,,86.0,[],[]
225.0,1.0,False,0,99.0,en,2014-01-10,0,English,88.0,[],[]
230.0,0.5,False,0,10751.0,en,2011-09-12,0,Français,109.0,TF1 Droits Audiovisuels,FR
236.0,2.5,False,0,12.0,fr,2011-09-20,0,Français,100.0,La Petite Reine,FR
253.0,1.0,False,0,53.0,en,2015-04-04,0,English,85.0,[],[]
276.0,3.5,False,0,10770.0,en,2015-09-02,0,English,120.0,Reluctant Production,CA
280.0,3.5,False,0,18.0,en,2014-03-09,0,English,80.0,[],US
292.0,4.0,False,0,18.0,en,2011-11-11,0,English,105.0,Antarctic Pictures,US
296.0,3.4,False,0,99.0,en,2010-09-01,0,English,95.0,[],US
316.0,4.0,False,0,80.0,en,1999-05-02,0,English,90.0,Golden Square Pictures,AU
318.0,3.625,False,0,18.0,en,2013-06-11,0,English,104.0,[],[]
333.0,3.0,False,0,18.0,en,2015-08-26,0,English,103.0,[],[]
344.0,3.0,False,58000,99.0,en,1983-07-07,0,English,42.0,Werner Herzog Filmproduktion,DE
350.0,2.0,False,0,99.0,de,1989-01-01,0,Français,52.0,Canal+,FR
356.0,3.0,False,62500,99.0,de,1985-03-09,0,Italiano,45.0,Werner Herzog Filmproduktion,DE
362.0,2.0,False,0,28.0,en,2012-05-15,1000000,English,90.0,The Asylum,US
367.0,3.5,False,0,53.0,zh,2014-04-05,0,English,95.0,[],[]
370.0,3.5,False,0,35.0,it,2014-12-11,0,,0.0,[],IT
380.0,2.5,False,0,10770.0,en,1989-02-13,0,English,39.0,BBC Northern Ireland,GB
420.0,2.5,False,0,35.0,en,1977-10-31,0,,74.0,[],[]
435.0,3.0,False,0,27.0,en,2008-07-07,0,English,16.0,Yer Dead Productions,[]
442.0,3.4,False,12000000,12.0,zh,2015-04-02,80000000,普通话,90.0,Beijing Dengfeng International Culture,CN
457.0,1.5,False,0,99.0,en,2015-06-19,0,English,71.0,[],US
471.0,3.0,False,0,12.0,en,1983-07-31,0,,100.0,[],[]
485.0,2.5,False,0,28.0,en,1983-08-31,0,English,89.0,Les Films Jacques Leitienne,FR
527.0,1.0,False,0,27.0,en,1984-08-03,0,Italiano,97.0,Beatrice Film,IT
551.0,2.333333333333333,False,0,28.0,it,1987-08-26,0,Italiano,104.0,Flora Film,[]
553.0,2.0,False,0,28.0,it,1990-08-22,0,Deutsch,90.0,Flora Film,IT
586.0,3.0,False,0,,en,1995-05-05,0,English,93.0,[],IT
588.0,2.833333333333333,False,0,28.0,en,2007-05-01,0,English,91.0,Diamonds International Film,IT
590.0,2.5,False,0,27.0,en,2004-05-20,0,English,93.0,La Perla Nera,IT
593.0,3.566666666666667,False,0,,it,1979-01-01,0,,79.0,[],[]
595.0,3.5,False,0,9648.0,en,1981-01-22,0,Italiano,88.0,Cinemec Produzione,IT
616.0,2.5,False,0,,en,1970-02-03,0,,87.0,Filmar Compagnia Cinematografica,[]
653.0,2.5,False,0,36.0,fr,1981-01-01,0,Français,111.0,[],IT
333.0,3.0,False,35000000,18.0,en,2015-11-12,50363790,English,123.0,Columbia Pictures,AU
1197.0,2.5,False,1300000,27.0,en,2015-06-16,0,English,81.0,PCB Entertainment,US
2160.0,2.5,False,0,,en,1991-04-18,0,,90.0,[],[]
3565.0,3.1666666666666665,False,0,,de,1959-07-21,0,,0.0,[],[]
4091.0,1.0,False,0,53.0,en,1959-08-01,0,English,95.0,Paramount Pictures,GB
4776.0,1.5,False,0,,en,1962-12-21,0,Français,110.0,[],ES
1784.0,1.0,False,0,18.0,en,1965-06-08,0,Español,94.0,Explorer Film '58,IT
1894.0,3.45,False,0,18.0,fr,1975-04-23,0,Français,118.0,Les Productions Artistes Associés,FR
1366.0,1.25,False,0,,en,1971-09-06,0,English,94.0,[],[]
2064.0,2.4,False,0,10402.0,en,1979-01-01,0,,42.0,[],[]
2393.0,2.6666666666666665,False,0,27.0,en,2015-10-09,0,English,0.0,WT Canada Productions,US
4006.0,4.0,False,0,18.0,en,1969-08-29,0,Français,100.0,[],[]
4878.0,2.3,False,0,18.0,fr,1970-11-05,0,Français,85.0,Les Films 13,FR
8582.0,1.0,False,27000000,18.0,en,2014-06-19,0,English,110.0,Thelma Films,FR
39234.0,0.75,False,0,27.0,hi,1981-06-19,0,हिन्दी,0.0,Ramsay Productions,IN
47894.0,3.0,False,0,28.0,ko,2011-01-27,0,한국어/조선말,115.0,Showbox Entertainment,KR
56171.0,3.5384615384615383,False,0,28.0,en,2001-04-05,0,ภาษาไทย,114.0,[],TH
1092.0,3.2222222222222223,False,0,28.0,ja,2005-04-02,0,日本語,124.0,[],JP
1367.0,2.6666666666666665,False,0,,en,1995-11-01,0,普通话,82.0,[],[]
2006.0,1.75,False,99000000,16.0,en,2015-11-05,246233113,English,88.0,Blue Sky Studios,US
2470.0,0.5,False,0,18.0,ml,2014-11-06,0,,140.0,Play House Release,IN
3753.0,2.9166666666666665,False,0,35.0,ml,1991-02-04,0,,137.0,Evershine Release,IN
4310.0,0.5,False,0,35.0,en,1914-02-02,0,,13.0,[],[]
4367.0,2.8125,False,0,53.0,de,2014-10-17,0,Français,112.0,Heimatfilm,FR
8360.0,2.1875,False,0,18.0,cn,1987-07-16,0,广州话 / 廣州話,98.0,D & B Films Co. Ltd.,HK
98809.0,0.8,False,0,18.0,sv,1962-08-27,0,svenska,80.0,Svensk Filmindustri (SF),SE
44.0,0.75,False,0,28.0,en,1999-03-30,0,English,100.0,FM Entertainment,BE
596.0,3.5,False,0,18.0,en,1978-12-20,0,English,112.0,Paramount Pictures,US
2427.0,3.0,False,115000,27.0,en,2012-07-31,0,English,90.0,The Global Asylum,US
1029.0,3.0,False,0,35.0,de,1998-09-17,0,Deutsch,117.0,[],DE
2059.0,2.5,False,0,53.0,en,2013-10-30,0,English,86.0,DeepStudios,US
2429.0,2.0,False,0,18.0,en,1916-08-12,0,,66.0,Fine Arts Film Company,US
3186.0,1.0,False,0,18.0,en,1915-11-10,0,,73.0,Edison Company,US
4642.0,3.125,False,0,,it,1996-01-01,0,Italiano,0.0,[],[]
4990.0,3.25,False,0,,en,2013-11-11,0,,114.0,[],[]
6329.0,1.9375,False,0,35.0,en,2005-01-01,0,English,93.0,Dream Guy Productions,US
6705.0,1.75,False,0,35.0,da,2005-02-11,0,Dansk,86.0,Thura Film,DK
7438.0,1.5,False,0,35.0,en,1954-07-15,0,English,95.0,Paramount Pictures,US
50601.0,3.125,False,0,10751.0,en,2015-06-26,0,,87.0,[],[]
7.0,3.136363636363636,False,0,9648.0,en,1949-02-25,0,English,82.0,Strand Productions,US
39.0,3.2142857142857144,False,0,35.0,ru,1982-06-06,0,Pусский,138.0,Ekran,RU
333.0,0.5,False,0,10749.0,ru,1984-01-01,0,Pусский,90.0,Ekran,RU
367.0,2.5,False,0,35.0,en,1974-09-01,0,English,96.0,Cinema Entertainment,US
500.0,2.875,False,0,18.0,en,2003-06-21,0,Pусский,103.0,[],RU
616.0,2.833333333333333,False,0,12.0,ru,1958-05-31,0,Pусский,88.0,Lenfilm,RU
1197.0,2.1666666666666665,False,0,12.0,ru,1979-12-25,0,Pусский,220.0,Odessa Film Studios,RU
1200.0,2.375,False,5000000,28.0,ru,2002-08-01,340312,Pусский,113.0,[],RU
1270.0,1.75,False,0,35.0,it,1976-08-12,0,Magyar,110.0,[],IT
1285.0,2.583333333333333,False,0,35.0,en,1978-06-06,0,,145.0,[],[]
1517.0,3.0,False,0,,en,,0,,0.0,[],[]
1580.0,2.071428571428572,False,0,18.0,en,1980-06-30,0,Pусский,240.0,Mosfilm,RU
1777.0,1.3333333333333333,False,0,35.0,en,1997-12-31,0,English,100.0,Nu Image Films,US
2003.0,2.0625,False,0,18.0,ru,1966-12-01,0,Pусский,102.0,Mosfilm,RU
2011.0,1.5384615384615383,False,0,18.0,ru,1975-06-06,0,Pусский,140.0,Lenfilm,RU
2059.0,3.5,False,8000000,99.0,en,2009-01-01,0,English,81.0,3D Entertainment,FR
2321.0,2.833333333333333,False,0,10749.0,ru,1981-01-05,0,Pусский,77.0,Gorky Film Studios,RU
2407.0,3.5,False,0,35.0,ru,1987-06-23,0,Pусский,98.0,Mosfilm,RU
2699.0,2.821428571428572,False,0,80.0,ru,1981-01-02,0,Český,154.0,[],RU
4054.0,2.0,False,0,35.0,ru,1947-11-28,0,Pусский,80.0,Lenfilm,RU
4638.0,2.5,False,0,18.0,ru,1965-10-31,0,Pусский,102.0,Mosfilm,RU
5283.0,3.6818181818181817,False,0,18.0,ru,1962-06-01,0,Pусский,106.0,[],[]
5449.0,3.75,False,0,10749.0,ru,1978-11-11,0,Pусский,142.0,Киностудия «Мосфильм»,RU
5620.0,3.772727272727273,False,0,35.0,ru,1982-01-01,0,Pусский,89.0,Mosfilm,RU
5991.0,2.8986486486486487,False,0,35.0,ru,1979-06-06,0,Pусский,128.0,Lenfilm,RU
6332.0,3.8596491228070176,False,0,,en,1978-01-01,0,,88.0,[],[]
6378.0,3.5,False,0,,en,1927-04-01,0,,0.0,[],[]
6593.0,3.1666666666666665,False,18000000,18.0,fr,2010-05-20,0,Français,98.0,Entre Chien et Loup,BE
7173.0,3.142857142857143,False,0,12.0,ru,1987-06-06,0,Pусский,290.0,Mosfilm,RU
26999.0,4.125,False,0,28.0,ru,1966-06-06,0,Pусский,78.0,Mosfilm,RU
30825.0,3.5,False,40000,14.0,en,1990-01-01,0,English,82.0,Troma Entertainment,US
40581.0,4.102941176470588,False,0,80.0,en,1982-05-07,0,Português,87.0,[],US
44193.0,4.1,False,0,80.0,ko,2011-02-17,0,한국어/조선말,132.0,[],KR
45666.0,3.25,False,0,,en,2015-01-16,0,English,95.0,[],IN
46970.0,2.9375,False,0,36.0,en,2015-01-02,0,,139.0,Neena Raut Films,IN
52245.0,5.0,False,0,,en,2015-05-21,0,,160.0,[],[]
52975.0,2.125,False,0,28.0,en,2015-02-06,0,,162.0,DAR Motion Pictures,IN
59315.0,3.5,False,0,,en,2014-07-11,0,,0.0,[],[]
60069.0,2.75,False,0,53.0,en,2014-08-15,0,,0.0,[],IN
60397.0,3.4,False,0,,en,2014-08-01,0,,135.0,[],[]
62155.0,3.1,False,390000,,en,2014-07-19,3,,148.0,[],[]
68135.0,2.921052631578948,False,0,10749.0,en,2013-02-01,0,,0.0,[],[]
69757.0,4.0,False,0,10749.0,en,2013-07-26,0,,132.0,Everest Entertainment,IN
71535.0,3.1666666666666665,False,0,35.0,mr,2013-06-07,0,,0.0,Select Media Holdings- Moving Pictures,IN
74275.0,3.25,False,0,,en,2013-12-21,0,,131.0,[],[]
78772.0,3.1666666666666665,False,0,35.0,en,,0,,139.0,[],[]
79592.0,2.6666666666666665,False,380000,35.0,en,2010-01-15,520000,,0.0,[],IN
81537.0,0.5,False,0,,en,2010-04-09,0,,0.0,[],[]
84944.0,1.0,False,0,35.0,mr,2010-10-08,0,,0.0,RK Entertainment,IN
86298.0,2.7857142857142856,False,0,53.0,mr,2009-01-08,0,,0.0,Everest Entertainment,IN
88163.0,0.5,False,0,,en,2009-01-01,0,,0.0,[],[]
89864.0,1.5,False,0,,en,2009-11-06,0,,0.0,[],[]
91490.0,1.875,False,0,35.0,mr,2008-01-01,0,,123.0,[],IN
93270.0,2.625,False,0,,en,2007-05-18,0,,0.0,[],[]
94777.0,2.0,False,0,,en,2006-01-01,0,,0.0,[],[]
95309.0,2.0,False,0,,en,2006-04-14,0,,0.0,[],[]
96110.0,2.0,False,0,,en,2006-10-30,0,,112.0,[],[]
96588.0,1.5,False,0,35.0,mr,1990-01-01,0,,2.0,[],IN
97225.0,2.642857142857143,False,0,35.0,mr,1988-01-01,0,,0.0,[],[]
98491.0,1.0,False,0,10402.0,hi,1968-11-29,0,हिन्दी,157.0,Mehmood Productions,IN
103249.0,2.0,False,0,80.0,ab,1969-10-04,0,हिन्दी,104.0,B.R. Films,IN
103688.0,2.125,False,0,18.0,hi,1970-12-18,0,हिन्दी,224.0,R.K. Films Ltd.,IN
106918.0,3.5,False,0,,en,1971-05-01,0,,0.0,Devar Films,IN
112175.0,2.6666666666666665,False,0,53.0,hi,1974-10-18,0,हिन्दी,117.0,Ranjit Films,IN
114552.0,3.125,False,0,27.0,hi,1977-01-01,0,हिन्दी,0.0,[],IN
115617.0,1.75,False,0,35.0,hi,1979-04-13,0,हिन्दी,113.0,Cineye Films,IN
119141.0,1.0,False,0,10749.0,hi,1979-05-22,0,हिन्दी,154.0,Shankar Films,IN
121231.0,3.25,False,0,35.0,hi,1980-02-26,0,हिन्दी,126.0,Rupam Chitra,IN
133419.0,1.0,False,0,18.0,hi,1980-05-23,0,हिन्दी,125.0,Guarav Arts,IN
135536.0,1.75,False,0,27.0,hi,1980-08-09,0,हिन्दी,132.0,Bharath Pictures,IN
138702.0,1.5714285714285714,False,0,18.0,hi,1981-02-28,0,हिन्दी,133.0,Film Group,IN
140523.0,1.5,False,14000,35.0,hi,1983-08-12,0,हिन्दी,132.0,National Film Development Corporation of India,IN
144620.0,2.0,False,0,18.0,hi,1983-01-10,0,हिन्दी,165.0,Krsna Films Unit,IN
156726.0,4.0,False,0,10749.0,en,1983-01-01,0,हिन्दी,173.0,[],[]
160563.0,3.5,False,0,35.0,hi,1983-04-23,0,हिन्दी,175.0,Rajvi Pictures,IN
163034.0,3.5,False,0,27.0,hi,1984-10-15,0,हिन्दी,144.0,Ramsay Productions,IN
48.0,3.4166666666666665,False,0,27.0,en,1985-01-01,0,हिन्दी,102.0,[],IN
543.0,3.0384615384615383,False,0,18.0,hi,1985-04-20,0,हिन्दी,0.0,[],IN
1246.0,3.1666666666666665,False,0,35.0,hi,1986-02-21,0,हिन्दी,137.0,[],[]
1639.0,4.0,False,0,10749.0,en,1986-12-19,0,,0.0,[],[]
2006.0,1.0,False,0,10749.0,hi,1986-02-23,0,हिन्दी,194.0,Mukta Arts Ltd,IN
2338.0,3.75,False,0,27.0,hi,1986-12-11,0,हिन्दी,125.0,Ramsay Productions,IN
2542.0,2.0,False,0,28.0,hi,1987-05-25,0,हिन्दी,179.0,Narsimha Enterprises,IN
2770.0,3.0,False,0,18.0,hi,1988-11-11,0,हिन्दी,174.0,[],IN
3071.0,3.25,False,0,,en,1988-11-01,0,हिन्दी,0.0,[],[]
3176.0,3.5,False,0,28.0,hi,1988-05-06,0,हिन्दी,145.0,[],IN
3977.0,3.928571428571429,False,0,18.0,hi,1989-10-16,0,हिन्दी,192.0,Rajshri Productions,IN
4993.0,1.8333333333333333,False,0,27.0,hi,1990-05-07,0,हिन्दी,145.0,[],IN
2.0,3.0,False,0,27.0,hi,1990-04-13,0,हिन्दी,0.0,Ramsay Productions,IN
60.0,4.0,False,0,10749.0,en,1991-08-30,0,हिन्दी,181.0,[],[]
260.0,4.0,False,0,10749.0,hi,1991-01-01,0,हिन्दी,161.0,Jayvijay Enterprises,IN
318.0,3.5,False,0,28.0,hi,1991-11-22,0,हिन्दी,0.0,[],[]
522.0,4.0,False,0,,hi,1992-01-01,0,,172.0,[],[]
546.0,3.25,False,0,18.0,en,1992-05-22,0,हिन्दी,174.0,Nasir Hussain Films,IN
593.0,3.0,False,0,,en,1992-02-07,0,,159.0,[],[]
780.0,5.0,False,0,35.0,hi,1992-07-08,0,हिन्दी,171.0,[],IN
913.0,5.0,False,0,35.0,en,1993-09-09,0,हिन्दी,170.0,Chiragdeep International,IN
1019.0,3.25,False,0,,en,1993-07-05,0,हिन्दी,163.0,[],[]
1148.0,3.0,False,0,,en,1993-02-05,0,हिन्दी,171.0,[],[]
1197.0,3.0,False,0,28.0,hi,1993-05-26,0,हिन्दी,190.0,Mukta Arts Ltd,IN
1200.0,3.4375,False,0,,en,1993-06-22,0,,148.0,[],[]
1203.0,3.0,False,0,28.0,en,1940-08-07,0,English,80.0,Columbia Pictures Corporation,US
1223.0,3.0,False,0,10749.0,en,2015-09-11,0,,88.0,[],US
1240.0,3.25,False,0,35.0,it,2015-02-19,0,Italiano,115.0,[],IT
1367.0,3.6666666666666665,False,0,35.0,it,2007-12-14,0,Italiano,0.0,[],IT
1374.0,1.25,False,0,,en,1913-01-01,0,,28.0,[],[]
2021.0,3.5,False,0,,en,1969-11-26,0,,0.0,[],[]
2072.0,2.625,False,0,18.0,en,1975-12-31,0,English,64.0,BBC,GB
2139.0,4.0,False,0,10770.0,en,1978-02-18,0,English,100.0,Paramount Television,US
2161.0,0.5,False,0,35.0,en,2016-02-02,0,English,90.0,AllyCat Entertainment,US
2194.0,4.166666666666667,False,0,18.0,en,2015-10-30,0,English,91.0,Indion Entertainment Group,US
2294.0,4.25,False,0,27.0,en,2013-09-20,0,English,83.0,Foresight Features,CA
2571.0,1.0,False,0,,hi,1994-10-20,0,हिन्दी,160.0,[],IN
2628.0,3.0,False,0,,hi,1994-07-22,0,हिन्दी,159.0,[],IN
2683.0,3.5,False,0,,en,1994-01-01,0,,0.0,[],[]
2959.0,3.0,False,0,,hi,1995-04-05,0,हिन्दी,183.0,[],[]
3147.0,2.555555555555556,False,0,18.0,hi,1995-09-29,0,हिन्दी,0.0,[],[]
3471.0,3.0,False,0,,en,1995-07-13,0,,147.0,[],[]
3527.0,2.375,False,0,,en,1996-11-08,0,,0.0,[],[]
3578.0,3.0,False,0,18.0,en,1996-08-09,0,हिन्दी,159.0,[],IN
3785.0,2.8,False,0,10749.0,en,1996-06-09,0,,0.0,[],IN
